ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:59:17,1777996757.084,208687,208687,82.19,0.0615,0.0615,16,479.00,477.83,4.08,7,0.497,1.000,0.907,1,1,
2026-05-06 00:59:18,1777996758.084,208687,208687,82.19,0.0615,0.0615,16,476.00,477.51,-3.13,6,0.456,1.000,0.907,1,1,
2026-05-06 00:59:19,1777996759.084,208687,208687,82.19,0.0615,0.0615,16,476.00,477.13,-3.07,6,0.456,1.000,0.907,1,1,
2026-05-06 00:59:20,1777996760.084,208687,208687,82.19,0.0615,0.0615,16,475.00,476.87,-1.04,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:21,1777996761.084,208687,208687,82.19,0.0615,0.0615,16,477.00,476.51,-3.06,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:22,1777996762.084,208687,208687,82.19,0.0615,0.0615,16,478.00,476.14,-1.06,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:23,1777996763.084,208687,208687,82.19,0.0615,0.0615,16,476.00,475.88,4.08,2,0.407,1.000,0.907,1,1,
2026-05-06 00:59:24,1777996764.084,208687,208687,82.19,0.0615,0.0615,16,472.00,475.63,-5.32,0,0.306,1.000,0.907,1,1,
2026-05-06 00:59:25,1777996765.085,208687,208687,82.19,0.0615,0.0615,16,476.00,475.60,-4.08,1,0.336,1.000,0.907,1,1,
2026-05-06 00:59:26,1777996766.084,208687,208687,82.19,0.0615,0.0615,16,476.00,475.52,0.00,2,0.366,1.000,0.907,1,1,
2026-05-06 00:59:27,1777996767.084,208687,208687,82.19,0.0615,0.0615,16,473.00,475.57,-8.16,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:28,1777996768.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.57,2.04,3,0.416,1.000,0.907,1,1,
2026-05-06 00:59:29,1777996769.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.71,-6.12,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:30,1777996770.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.74,4.35,3,0.439,1.000,0.907,1,1,
2026-05-06 00:59:31,1777996771.084,208687,208687,82.19,0.0615,0.0615,16,472.00,475.68,0.00,4,0.426,1.000,0.907,1,1,
2026-05-06 00:59:32,1777996772.084,208687,208687,82.19,0.0615,0.0615,16,474.00,475.39,3.26,4,0.458,1.000,0.907,1,1,
2026-05-06 00:59:33,1777996773.084,208687,208687,82.19,0.0615,0.0615,16,470.00,475.43,-8.33,4,0.426,1.000,0.907,1,1,
2026-05-06 00:59:34,1777996774.088,208687,208687,82.19,0.0615,0.0615,16,474.00,475.19,2.17,4,0.448,1.000,0.907,1,1,
2026-05-06 00:59:35,1777996775.084,208687,208687,82.19,0.0615,0.0615,16,471.00,474.84,1.04,3,0.406,1.000,0.907,1,1,
2026-05-06 00:59:36,1777996776.084,208687,208687,82.19,0.0615,0.0615,16,472.00,474.53,1.02,2,0.376,1.000,0.907,1,1,
2026-05-06 00:59:37,1777996777.084,208687,208687,82.19,0.0615,0.0615,16,475.00,474.45,-4.17,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:38,1777996778.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.15,-1.02,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:39,1777996779.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.23,1.09,3,0.407,1.000,0.907,1,1,
2026-05-06 00:59:40,1777996780.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.27,-2.08,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:41,1777996781.084,208687,208687,82.19,0.0615,0.0615,16,476.00,474.49,5.44,2,0.420,1.000,0.907,1,1,
2026-05-06 00:59:42,1777996782.085,208687,208687,82.19,0.0615,0.0615,16,474.00,474.56,1.04,2,0.376,1.000,0.907,1,1,
2026-05-06 00:59:43,1777996783.084,208687,208687,82.19,0.0615,0.0615,16,478.00,474.70,4.17,4,0.467,1.000,0.907,1,1,
2026-05-06 00:59:44,1777996784.084,208687,208687,82.19,0.0615,0.0615,16,475.00,474.60,-3.06,4,0.426,1.000,0.907,1,1,
2026-05-06 00:59:45,1777996785.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.53,2.17,5,0.478,1.000,0.907,1,1,
2026-05-06 00:59:46,1777996786.084,208687,208687,82.19,0.0615,0.0615,16,475.00,474.52,-4.08,7,0.456,1.000,0.907,1,1,
2026-05-06 00:59:47,1777996787.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.42,-5.43,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:48,1777996788.085,208687,208687,82.19,0.0615,0.0615,16,474.00,474.34,-4.08,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:49,1777996789.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.13,-1.04,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:50,1777996790.084,208687,208687,82.19,0.0615,0.0615,16,477.00,474.15,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 00:59:51,1777996791.084,208687,208687,82.19,0.0615,0.0615,16,474.00,473.91,-1.09,5,0.456,1.000,0.907,1,1,
2026-05-06 00:59:52,1777996792.084,208687,208687,82.19,0.0615,0.0615,16,475.00,473.83,4.08,5,0.497,1.000,0.907,1,1,
2026-05-06 00:59:53,1777996793.084,208687,208687,82.19,0.0615,0.0615,16,470.00,473.61,-5.10,3,0.396,1.000,0.907,1,1,
2026-05-06 00:59:54,1777996794.084,208687,208687,82.19,0.0615,0.0615,16,473.00,473.57,-5.10,4,0.426,1.000,0.907,1,1,
2026-05-06 00:59:55,1777996795.086,208687,208687,82.19,0.0615,0.0615,16,476.00,473.41,6.52,3,0.461,1.000,0.907,1,1,
2026-05-06 00:59:56,1777996796.084,208687,208687,82.19,0.0615,0.0615,16,473.00,473.35,2.04,1,0.356,1.000,0.907,1,1,
2026-05-06 00:59:57,1777996797.084,208687,208687,82.19,0.0615,0.0615,16,477.00,473.43,4.08,6,0.497,1.000,0.907,1,1,
2026-05-06 00:59:58,1777996798.084,208687,208687,82.19,0.0615,0.0615,16,475.00,473.35,7.14,6,0.527,1.000,0.907,1,1,
2026-05-06 00:59:59,1777996799.084,208687,208687,82.19,0.0615,0.0615,16,473.00,473.36,-2.04,6,0.456,1.000,0.907,1,1,
2026-05-06 01:00:00,1777996800.084,208687,208687,82.19,0.0615,0.0615,16,470.00,473.39,-8.16,6,0.456,1.000,0.907,1,1,
2026-05-06 01:00:01,1777996801.084,208687,208687,82.19,0.0615,0.0615,16,473.00,473.48,4.35,6,0.499,1.000,0.907,1,1,
2026-05-06 01:00:02,1777996802.084,208687,208687,82.19,0.0615,0.0615,16,471.00,473.45,1.04,7,0.466,1.000,0.907,1,1,
2026-05-06 01:00:03,1777996803.084,208687,208687,82.19,0.0615,0.0615,16,474.00,473.57,5.44,7,0.510,1.000,0.907,1,1,
2026-05-06 01:00:04,1777996804.084,208687,208687,82.19,0.0615,0.0615,16,477.00,473.61,5.21,7,0.508,1.000,0.907,1,1,
2026-05-06 01:00:05,1777996805.084,208687,208687,82.19,0.0615,0.0615,16,471.00,473.62,-4.35,9,0.456,1.000,0.907,1,1,
2026-05-06 01:00:06,1777996806.084,208687,208687,82.19,0.0615,0.0615,16,471.00,473.54,-8.33,12,0.456,1.000,0.907,1,1,
2026-05-06 01:00:07,1777996807.084,208687,208687,82.19,0.0615,0.0615,16,471.00,473.56,-1.09,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:08,1777996808.084,208687,208687,82.19,0.0615,0.0615,16,473.00,473.71,1.09,8,0.467,1.000,0.907,1,1,
2026-05-06 01:00:09,1777996809.084,208687,208687,82.19,0.0615,0.0615,16,474.00,473.74,3.13,8,0.487,1.000,0.907,1,1,
2026-05-06 01:00:10,1777996810.084,208687,208687,82.19,0.0615,0.0615,16,473.00,473.75,4.35,9,0.499,1.000,0.907,1,1,
2026-05-06 01:00:11,1777996811.084,208687,208687,82.19,0.0615,0.0615,16,475.00,473.98,-2.08,10,0.456,1.000,0.907,1,1,
2026-05-06 01:00:12,1777996812.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.10,5.44,11,0.510,1.000,0.907,1,1,
2026-05-06 01:00:13,1777996813.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.02,3.12,11,0.487,1.000,0.907,1,1,
2026-05-06 01:00:14,1777996814.084,208687,208687,82.19,0.0615,0.0615,16,479.00,474.22,2.17,10,0.478,1.000,0.907,1,1,
2026-05-06 01:00:15,1777996815.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.31,3.06,7,0.486,1.000,0.907,1,1,
2026-05-06 01:00:16,1777996816.084,208687,208687,82.19,0.0615,0.0615,16,472.00,474.36,-2.08,6,0.456,1.000,0.907,1,1,
2026-05-06 01:00:17,1777996817.085,208687,208687,82.19,0.0615,0.0615,16,471.00,474.40,0.00,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:18,1777996818.084,208687,208687,82.19,0.0615,0.0615,16,477.00,474.46,6.25,9,0.518,1.000,0.907,1,1,
2026-05-06 01:00:19,1777996819.084,208687,208687,82.19,0.0615,0.0615,16,476.00,474.41,5.10,9,0.507,1.000,0.907,1,1,
2026-05-06 01:00:20,1777996820.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.53,-2.04,8,0.456,1.000,0.907,1,1,
2026-05-06 01:00:21,1777996821.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.50,2.04,8,0.476,1.000,0.907,1,1,
2026-05-06 01:00:22,1777996822.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.57,2.13,9,0.477,1.000,0.907,1,1,
2026-05-06 01:00:23,1777996823.084,208687,208687,82.19,0.0615,0.0615,16,474.00,474.74,2.04,9,0.476,1.000,0.907,1,1,
2026-05-06 01:00:24,1777996824.084,208687,208687,82.19,0.0615,0.0615,16,473.00,474.86,-1.02,10,0.456,1.000,0.907,1,1,
2026-05-06 01:00:25,1777996825.084,208687,208687,82.19,0.0615,0.0615,16,475.00,475.13,-5.10,12,0.456,1.000,0.907,1,1,
2026-05-06 01:00:26,1777996826.088,208687,208687,82.19,0.0615,0.0615,16,477.00,475.39,4.35,11,0.499,1.000,0.907,1,1,
2026-05-06 01:00:27,1777996827.084,208687,208687,82.19,0.0615,0.0615,16,474.00,475.48,3.06,10,0.486,1.000,0.907,1,1,
2026-05-06 01:00:28,1777996828.084,208687,208687,82.19,0.0615,0.0615,16,479.00,475.64,5.10,7,0.507,1.000,0.907,1,1,
2026-05-06 01:00:29,1777996829.084,208687,208687,82.19,0.0615,0.0615,16,474.00,475.69,4.08,8,0.497,1.000,0.907,1,1,
2026-05-06 01:00:30,1777996830.084,208687,208687,82.19,0.0615,0.0615,16,478.00,475.90,4.08,8,0.497,1.000,0.907,1,1,
2026-05-06 01:00:31,1777996831.084,208687,208687,82.19,0.0615,0.0615,16,477.00,476.03,6.25,8,0.518,1.000,0.907,1,1,
2026-05-06 01:00:32,1777996832.084,208687,208687,82.19,0.0615,0.0615,16,478.00,476.37,1.02,6,0.466,1.000,0.907,1,1,
2026-05-06 01:00:33,1777996833.084,208687,208687,82.19,0.0615,0.0615,16,476.00,476.61,4.17,8,0.498,1.000,0.907,1,1,
2026-05-06 01:00:34,1777996834.084,208687,208687,82.19,0.0615,0.0615,16,476.00,476.90,3.26,6,0.488,1.000,0.907,1,1,
2026-05-06 01:00:35,1777996835.084,208687,208687,82.19,0.0615,0.0615,16,475.00,477.01,-7.29,6,0.456,1.000,0.907,1,1,
2026-05-06 01:00:36,1777996836.084,208687,208687,82.19,0.0615,0.0615,16,475.00,477.06,1.09,6,0.467,1.000,0.907,1,1,
2026-05-06 01:00:37,1777996837.084,208687,208687,82.19,0.0615,0.0615,16,480.00,477.18,-4.17,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:38,1777996838.086,208687,208687,82.19,0.0615,0.0615,16,475.00,477.31,-3.26,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:39,1777996839.084,208687,208687,82.19,0.0615,0.0615,16,479.00,477.69,-6.52,9,0.456,1.000,0.907,1,1,
2026-05-06 01:00:40,1777996840.084,208687,208687,82.19,0.0615,0.0615,16,478.00,477.68,3.13,9,0.487,1.000,0.907,1,1,
2026-05-06 01:00:41,1777996841.084,208687,208687,82.19,0.0615,0.0615,16,478.00,478.15,-7.61,9,0.456,1.000,0.907,1,1,
2026-05-06 01:00:42,1777996842.084,208687,208687,82.19,0.0615,0.0615,16,479.00,478.48,2.08,8,0.477,1.000,0.907,1,1,
2026-05-06 01:00:43,1777996843.084,208687,208687,82.19,0.0615,0.0615,16,481.00,478.78,7.61,7,0.532,1.000,0.907,1,1,
2026-05-06 01:00:44,1777996844.084,208687,208687,82.19,0.0615,0.0615,16,479.00,479.11,-2.08,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:45,1777996845.084,208687,208687,82.19,0.0615,0.0615,16,477.00,479.60,1.09,7,0.467,1.000,0.907,1,1,
2026-05-06 01:00:46,1777996846.088,208687,208687,82.19,0.0615,0.0615,16,482.00,479.97,-3.05,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:47,1777996847.085,208687,208687,82.19,0.0615,0.0615,16,484.00,480.30,2.09,7,0.477,1.000,0.907,1,1,
2026-05-06 01:00:48,1777996848.084,208687,208687,82.19,0.0615,0.0615,16,480.00,480.66,2.04,6,0.476,1.000,0.907,1,1,
2026-05-06 01:00:49,1777996849.084,208687,208687,82.19,0.0615,0.0615,16,480.00,480.93,-7.60,8,0.456,1.000,0.907,1,1,
2026-05-06 01:00:50,1777996850.084,208687,208687,82.19,0.0615,0.0615,16,483.00,481.43,-1.02,8,0.456,1.000,0.907,1,1,
2026-05-06 01:00:51,1777996851.084,208687,208687,82.19,0.0615,0.0615,16,482.00,481.78,-1.04,8,0.456,1.000,0.907,1,1,
2026-05-06 01:00:52,1777996852.084,208687,208687,82.19,0.0615,0.0615,16,483.00,482.11,4.08,8,0.497,1.000,0.907,1,1,
2026-05-06 01:00:53,1777996853.084,208687,208687,82.19,0.0615,0.0615,16,482.00,482.40,-1.02,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:54,1777996854.084,208687,208687,82.19,0.0615,0.0615,16,485.00,482.69,-1.02,7,0.456,1.000,0.907,1,1,
2026-05-06 01:00:55,1777996855.084,208687,208687,82.19,0.0615,0.0615,16,481.00,482.84,-4.08,6,0.456,1.000,0.907,1,1,
2026-05-06 01:00:56,1777996856.084,208687,208687,82.19,0.0615,0.0615,16,483.00,483.04,-5.10,9,0.456,1.000,0.907,1,1,
2026-05-06 01:00:57,1777996857.084,208687,208687,82.19,0.0615,0.0615,16,487.00,483.53,6.53,8,0.521,1.000,0.907,1,1,
2026-05-06 01:00:58,1777996858.084,208687,208687,82.19,0.0615,0.0615,16,487.00,484.13,5.10,7,0.507,1.000,0.907,1,1,
2026-05-06 01:00:59,1777996859.084,208687,208687,82.19,0.0615,0.0615,16,481.00,484.60,-6.12,4,0.426,1.000,0.907,1,1,
2026-05-06 01:01:00,1777996860.084,208687,208687,82.19,0.0615,0.0615,16,483.00,484.90,-5.10,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:01,1777996861.084,208687,208687,82.19,0.0615,0.0615,16,485.00,485.08,2.04,4,0.446,1.000,0.907,1,1,
2026-05-06 01:01:02,1777996862.084,208687,208687,82.19,0.0615,0.0615,16,485.00,485.23,-6.12,4,0.426,1.000,0.907,1,1,
2026-05-06 01:01:03,1777996863.084,208687,208687,82.19,0.0615,0.0615,16,483.00,484.86,1.09,4,0.437,1.000,0.907,1,1,
2026-05-06 01:01:04,1777996864.084,208687,208687,82.19,0.0615,0.0615,16,487.00,485.07,-1.02,4,0.426,1.000,0.907,1,1,
2026-05-06 01:01:05,1777996865.084,208687,208687,82.19,0.0615,0.0615,16,489.00,485.74,5.43,3,0.450,1.000,0.907,1,1,
2026-05-06 01:01:06,1777996866.084,208687,208687,82.19,0.0615,0.0615,16,490.00,486.65,4.17,1,0.377,1.000,0.907,1,1,
2026-05-06 01:01:07,1777996867.084,208687,208687,82.19,0.0615,0.0615,16,486.00,487.16,-5.43,1,0.336,1.000,0.907,1,1,
2026-05-06 01:01:08,1777996868.084,208687,208687,82.19,0.0615,0.0615,16,483.00,488.00,-4.17,1,0.336,1.000,0.907,1,1,
2026-05-06 01:01:09,1777996869.085,208687,208687,82.19,0.0615,0.0615,16,483.00,487.95,-1.09,1,0.336,1.000,0.907,1,1,
2026-05-06 01:01:10,1777996870.084,208687,208687,82.19,0.0615,0.0615,16,484.00,487.59,-9.37,1,0.336,1.000,0.907,1,1,
2026-05-06 01:01:11,1777996871.084,208687,208687,82.19,0.0615,0.0615,16,488.00,487.03,4.08,1,0.377,1.000,0.907,1,1,
2026-05-06 01:01:12,1777996872.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.62,6.52,2,0.431,1.000,0.907,1,1,
2026-05-06 01:01:13,1777996873.084,208687,208687,82.19,0.0615,0.0615,16,487.00,486.18,3.13,2,0.397,1.000,0.907,1,1,
2026-05-06 01:01:14,1777996874.084,208687,208687,82.19,0.0615,0.0615,16,484.00,486.18,3.26,5,0.488,1.000,0.907,1,1,
2026-05-06 01:01:15,1777996875.084,208687,208687,82.19,0.0615,0.0615,16,487.00,486.12,-3.12,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:16,1777996876.084,208687,208687,82.19,0.0615,0.0615,16,483.00,486.26,-9.78,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:17,1777996877.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.31,-4.17,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:18,1777996878.084,208687,208687,82.19,0.0615,0.0615,16,491.00,486.58,-1.09,6,0.456,1.000,0.907,1,1,
2026-05-06 01:01:19,1777996879.085,208687,208687,82.19,0.0615,0.0615,16,484.00,486.66,2.08,5,0.477,1.000,0.907,1,1,
2026-05-06 01:01:20,1777996880.084,208687,208687,82.19,0.0615,0.0615,16,487.00,486.91,-6.52,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:21,1777996881.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.82,3.06,6,0.486,1.000,0.907,1,1,
2026-05-06 01:01:22,1777996882.084,208687,208687,82.19,0.0615,0.0615,16,484.00,486.91,-7.59,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:23,1777996883.084,208687,208687,82.19,0.0615,0.0615,16,490.00,486.89,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 01:01:24,1777996884.084,208687,208687,82.19,0.0615,0.0615,16,488.00,486.99,4.35,2,0.409,1.000,0.907,1,1,
2026-05-06 01:01:25,1777996885.084,208687,208687,82.19,0.0615,0.0615,16,480.00,486.92,-6.25,2,0.366,1.000,0.907,1,1,
2026-05-06 01:01:26,1777996886.084,208687,208687,82.19,0.0615,0.0615,16,488.00,487.20,2.18,4,0.448,1.000,0.907,1,1,
2026-05-06 01:01:27,1777996887.086,208687,208687,82.19,0.0615,0.0615,16,487.00,487.23,1.02,4,0.436,1.000,0.907,1,1,
2026-05-06 01:01:28,1777996888.084,208687,208687,82.19,0.0615,0.0615,16,484.00,487.19,-3.07,4,0.426,1.000,0.907,1,1,
2026-05-06 01:01:29,1777996889.084,208687,208687,82.19,0.0615,0.0615,16,486.00,487.31,0.00,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:30,1777996890.084,208687,208687,82.19,0.0615,0.0615,16,485.00,487.27,-1.02,6,0.456,1.000,0.907,1,1,
2026-05-06 01:01:31,1777996891.084,208687,208687,82.19,0.0615,0.0615,16,486.00,487.15,-5.10,5,0.456,1.000,0.907,1,1,
2026-05-06 01:01:32,1777996892.084,208687,208687,82.19,0.0615,0.0615,16,487.00,487.29,1.02,5,0.466,1.000,0.907,1,1,
2026-05-06 01:01:33,1777996893.084,208687,208687,82.19,0.0615,0.0615,16,491.00,487.40,8.16,7,0.537,1.000,0.907,1,1,
2026-05-06 01:01:34,1777996894.084,208687,208687,82.19,0.0615,0.0615,16,486.00,487.56,-3.26,7,0.456,1.000,0.907,1,1,
2026-05-06 01:01:35,1777996895.084,208687,208687,82.19,0.0615,0.0615,16,490.00,487.76,7.14,8,0.527,1.000,0.907,1,1,
2026-05-06 01:01:36,1777996896.084,208687,208687,82.19,0.0615,0.0615,16,488.00,487.99,-2.04,7,0.456,1.000,0.907,1,1,
2026-05-06 01:01:37,1777996897.084,208687,208687,82.19,0.0615,0.0615,16,485.00,487.95,-4.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:01:38,1777996898.084,208687,208687,82.19,0.0615,0.0615,16,489.00,488.01,4.08,7,0.497,1.000,0.907,1,1,
2026-05-06 01:01:39,1777996899.084,208687,208687,82.19,0.0615,0.0615,16,484.00,487.87,1.02,8,0.466,1.000,0.907,1,1,
2026-05-06 01:01:40,1777996900.084,208687,208687,82.19,0.0615,0.0615,16,485.00,487.38,3.26,7,0.488,1.000,0.907,1,1,
2026-05-06 01:01:41,1777996901.084,208687,208687,82.19,0.0615,0.0615,16,487.00,487.28,1.04,7,0.466,1.000,0.907,1,1,
2026-05-06 01:01:42,1777996902.084,208687,208687,82.19,0.0615,0.0615,16,491.00,487.34,4.08,8,0.497,1.000,0.907,1,1,
2026-05-06 01:01:43,1777996903.084,208687,208687,82.19,0.0615,0.0615,16,489.00,487.20,8.33,7,0.539,1.000,0.907,1,1,
2026-05-06 01:01:44,1777996904.084,208687,208687,82.19,0.0615,0.0615,16,485.00,486.94,-5.43,7,0.456,1.000,0.907,1,1,
2026-05-06 01:01:45,1777996905.084,208687,208687,82.19,0.0615,0.0615,16,486.00,487.23,-5.21,6,0.456,1.000,0.907,1,1,
2026-05-06 01:01:46,1777996906.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.96,5.42,5,0.510,1.000,0.907,1,1,
2026-05-06 01:01:47,1777996907.084,208687,208687,82.19,0.0615,0.0615,16,482.00,486.54,1.09,8,0.467,1.000,0.907,1,1,
2026-05-06 01:01:48,1777996908.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.44,-4.16,8,0.456,1.000,0.907,1,1,
2026-05-06 01:01:49,1777996909.084,208687,208687,82.19,0.0615,0.0615,16,482.00,486.46,-6.52,7,0.456,1.000,0.907,1,1,
2026-05-06 01:01:50,1777996910.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.36,-3.13,7,0.456,1.000,0.907,1,1,
2026-05-06 01:01:51,1777996911.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.32,5.43,8,0.510,1.000,0.907,1,1,
2026-05-06 01:01:52,1777996912.084,208687,208687,82.19,0.0615,0.0615,16,483.00,486.20,0.00,8,0.456,1.000,0.907,1,1,
2026-05-06 01:01:53,1777996913.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.35,3.13,9,0.487,1.000,0.907,1,1,
2026-05-06 01:01:54,1777996914.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.28,2.08,9,0.477,1.000,0.907,1,1,
2026-05-06 01:01:55,1777996915.084,208687,208687,82.19,0.0615,0.0615,16,485.00,486.28,-7.61,10,0.456,1.000,0.907,1,1,
2026-05-06 01:01:56,1777996916.084,208687,208687,82.19,0.0615,0.0615,16,486.00,486.49,-4.08,11,0.456,1.000,0.907,1,1,
2026-05-06 01:01:57,1777996917.085,208687,208687,82.19,0.0615,0.0615,16,485.00,486.85,3.26,7,0.488,1.000,0.907,1,1,
2026-05-06 01:01:58,1777996918.084,208687,208687,82.19,0.0615,0.0615,16,487.00,487.13,0.00,9,0.456,1.000,0.907,1,1,
2026-05-06 01:01:59,1777996919.084,208687,208687,82.19,0.0615,0.0615,16,485.00,487.49,-7.61,9,0.456,1.000,0.907,1,1,
2026-05-06 01:02:00,1777996920.084,208687,208687,82.19,0.0615,0.0615,16,486.00,487.92,-6.12,10,0.456,1.000,0.907,1,1,
2026-05-06 01:02:01,1777996921.084,208687,208687,82.19,0.0615,0.0615,16,488.00,488.35,2.17,9,0.478,1.000,0.907,1,1,
2026-05-06 01:02:02,1777996922.084,208687,208687,82.19,0.0615,0.0615,16,492.00,489.14,2.04,8,0.476,1.000,0.907,1,1,
2026-05-06 01:02:03,1777996923.084,208687,208687,82.19,0.0615,0.0615,16,490.00,489.43,4.35,7,0.499,1.000,0.907,1,1,
2026-05-06 01:02:04,1777996924.084,208687,208687,82.19,0.0615,0.0615,16,493.00,490.02,-1.02,7,0.456,1.000,0.907,1,1,
2026-05-06 01:02:05,1777996925.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.56,-6.38,6,0.456,1.000,0.907,1,1,
2026-05-06 01:02:06,1777996926.084,208687,208687,82.19,0.0615,0.0615,16,488.00,490.89,1.02,8,0.466,1.000,0.907,1,1,
2026-05-06 01:02:07,1777996927.084,208687,208687,82.19,0.0615,0.0615,16,489.00,490.80,1.02,8,0.466,1.000,0.907,1,1,
2026-05-06 01:02:08,1777996928.084,208687,208687,82.19,0.0615,0.0615,16,492.00,490.93,-4.08,5,0.456,1.000,0.907,1,1,
2026-05-06 01:02:09,1777996929.084,208687,208687,82.19,0.0615,0.0615,16,493.00,490.95,0.00,5,0.456,1.000,0.907,1,1,
2026-05-06 01:02:10,1777996930.084,208687,208687,82.19,0.0615,0.0615,16,492.00,490.78,4.08,4,0.467,1.000,0.907,1,1,
2026-05-06 01:02:11,1777996931.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.76,-2.04,4,0.426,1.000,0.907,1,1,
2026-05-06 01:02:12,1777996932.085,208687,208687,82.19,0.0615,0.0615,16,492.00,490.93,-5.09,7,0.456,1.000,0.907,1,1,
2026-05-06 01:02:13,1777996933.084,208687,208687,82.19,0.0615,0.0615,16,489.00,490.86,-3.07,6,0.456,1.000,0.907,1,1,
2026-05-06 01:02:14,1777996934.084,208687,208687,82.19,0.0615,0.0615,16,488.00,490.81,-1.02,6,0.456,1.000,0.907,1,1,
2026-05-06 01:02:15,1777996935.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.93,2.04,7,0.476,1.000,0.907,1,1,
2026-05-06 01:02:16,1777996936.084,208687,208687,82.19,0.0615,0.0615,16,488.00,490.76,4.17,7,0.497,1.000,0.907,1,1,
2026-05-06 01:02:17,1777996937.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.62,5.43,7,0.510,1.000,0.907,1,1,
2026-05-06 01:02:18,1777996938.084,208687,208687,82.19,0.0615,0.0615,16,493.00,490.51,7.29,10,0.529,1.000,0.907,1,1,
2026-05-06 01:02:19,1777996939.084,208687,208687,82.19,0.0615,0.0615,16,490.00,490.37,-3.26,10,0.456,1.000,0.907,1,1,
2026-05-06 01:02:20,1777996940.084,208687,208687,82.19,0.0615,0.0615,16,489.00,490.20,-2.17,10,0.456,1.000,0.907,1,1,
2026-05-06 01:02:21,1777996941.084,208687,208687,82.19,0.0615,0.0615,16,492.00,490.28,0.00,10,0.456,1.000,0.907,1,1,
2026-05-06 01:02:22,1777996942.084,208687,208687,82.19,0.0615,0.0615,16,491.00,490.27,6.52,8,0.521,1.000,0.907,1,1,
2026-05-06 01:02:23,1777996943.084,208687,208687,82.19,0.0615,0.0615,16,488.00,490.20,3.14,9,0.487,1.000,0.907,1,1,
2026-05-06 01:02:24,1777996944.084,208687,208687,82.19,0.0615,0.0615,16,491.00,490.34,2.17,9,0.478,1.000,0.907,1,1,
2026-05-06 01:02:25,1777996945.084,208687,208687,82.19,0.0615,0.0615,16,489.00,490.40,0.00,10,0.456,1.000,0.907,1,1,
