ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:25:12,1777994712.097,154954,209502,88.43,0.0493,0.0440,31,375.00,376.44,-2.08,0,0.387,1.000,0.935,1,1,
2026-05-06 00:25:13,1777994713.097,155748,211545,84.66,0.0509,0.0451,31,374.00,375.86,-4.08,0,0.364,1.000,0.894,1,1,
2026-05-06 00:25:14,1777994714.097,155039,209244,87.97,0.0554,0.0467,31,367.00,374.42,-7.43,0,0.378,1.000,0.892,1,1,
2026-05-06 00:25:15,1777994715.097,155446,210261,86.20,0.0559,0.0481,31,367.00,372.20,1.02,0,0.374,1.000,0.882,1,1,
2026-05-06 00:25:16,1777994716.097,154709,208183,87.41,0.0554,0.0492,31,366.00,370.02,0.00,0,0.368,1.000,0.891,1,1,
2026-05-06 00:25:17,1777994717.097,155523,210901,87.71,0.0549,0.0501,31,366.00,367.89,4.08,0,0.408,1.000,0.914,1,1,
2026-05-06 00:25:18,1777994718.097,154413,207796,86.16,0.0529,0.0505,31,365.00,365.78,0.00,0,0.357,1.000,0.928,1,1,
2026-05-06 00:25:19,1777994719.098,155253,210637,83.14,0.0530,0.0509,31,365.00,364.67,4.08,0,0.381,1.000,0.900,1,1,
2026-05-06 00:25:20,1777994720.097,156058,213133,85.16,0.0547,0.0515,31,364.00,364.26,-1.02,0,0.349,1.000,0.907,1,1,
2026-05-06 00:25:21,1777994721.100,155284,210939,84.71,0.0568,0.0523,33,362.00,363.98,-4.07,0,0.345,1.000,0.899,1,1,
2026-05-06 00:25:22,1777994722.097,156181,213877,84.03,0.0555,0.0528,33,361.00,363.82,-1.02,0,0.340,1.000,0.904,1,1,
2026-05-06 00:25:23,1777994723.097,155332,211431,84.81,0.0563,0.0533,33,361.00,363.55,0.00,0,0.342,1.000,0.920,1,1,
2026-05-06 00:25:24,1777994724.097,155672,212551,84.25,0.0559,0.0537,33,363.00,363.34,2.04,0,0.359,1.000,0.941,1,1,
2026-05-06 00:25:25,1777994725.097,156138,214047,83.90,0.0556,0.0540,33,363.00,363.05,-1.04,0,0.336,1.000,0.944,1,1,
2026-05-06 00:25:26,1777994726.097,155862,213284,83.53,0.0551,0.0542,33,362.00,362.69,-1.02,0,0.333,1.000,0.948,1,1,
2026-05-06 00:25:27,1777994727.097,156926,216734,85.27,0.0556,0.0544,33,363.00,362.26,1.04,0,0.352,1.000,0.948,1,1,
2026-05-06 00:25:28,1777994728.097,156814,216509,87.97,0.0549,0.0545,33,357.00,361.36,-4.35,0,0.356,1.000,0.938,1,1,
2026-05-06 00:25:29,1777994729.097,157370,218395,88.07,0.0542,0.0544,34,357.00,360.31,1.04,0,0.367,1.000,0.935,1,1,
2026-05-06 00:25:30,1777994730.097,157801,219950,88.07,0.0542,0.0544,34,358.00,359.49,1.02,0,0.367,1.000,0.935,1,1,
2026-05-06 00:25:31,1777994731.097,157251,218301,82.67,0.0514,0.0539,33,359.00,358.77,4.17,0,0.371,1.000,0.909,1,1,
2026-05-06 00:25:32,1777994732.097,156618,216215,82.67,0.0514,0.0535,33,358.00,358.14,-1.09,0,0.330,1.000,0.909,1,1,
2026-05-06 00:25:33,1777994733.097,156602,216006,82.67,0.0514,0.0532,33,359.00,358.18,3.27,0,0.364,1.000,0.909,1,1,
2026-05-06 00:25:34,1777994734.097,156400,215181,82.67,0.0514,0.0529,33,359.00,358.44,1.04,0,0.342,1.000,0.909,1,1,
2026-05-06 00:25:35,1777994735.097,155596,212896,82.67,0.0514,0.0527,33,357.00,358.54,-3.26,0,0.333,1.000,0.909,1,1,
2026-05-06 00:25:36,1777994736.098,156209,214509,82.95,0.0543,0.0529,29,356.00,358.63,-5.21,0,0.333,1.000,0.849,1,1,
2026-05-06 00:25:37,1777994737.097,154934,210460,86.09,0.0538,0.0531,29,358.00,358.76,0.00,0,0.350,1.000,0.847,1,1,
2026-05-06 00:25:38,1777994738.098,155419,211720,86.90,0.0528,0.0530,30,358.00,358.93,-4.08,0,0.354,1.000,0.847,1,1,
2026-05-06 00:25:39,1777994739.098,154531,208802,85.84,0.0516,0.0528,32,359.00,359.09,1.09,0,0.360,1.000,0.864,1,1,
2026-05-06 00:25:40,1777994740.097,154847,209757,83.10,0.0513,0.0526,33,360.00,359.45,-2.04,0,0.335,1.000,0.861,1,1,
2026-05-06 00:25:41,1777994741.100,155511,211788,83.12,0.0509,0.0523,34,361.00,359.87,2.17,0,0.358,1.000,0.945,1,1,
2026-05-06 00:25:42,1777994742.097,154285,208271,79.85,0.0502,0.0520,35,363.00,360.31,0.00,0,0.319,1.000,0.890,1,1,
2026-05-06 00:25:43,1777994743.097,154960,210406,79.34,0.0463,0.0511,35,361.00,360.60,-2.04,0,0.319,1.000,0.887,1,1,
2026-05-06 00:25:44,1777994744.097,155673,212722,81.02,0.0465,0.0504,35,361.00,361.08,-3.06,0,0.330,1.000,0.897,1,1,
2026-05-06 00:25:45,1777994745.097,154695,210046,82.07,0.0519,0.0506,35,362.00,361.46,2.12,0,0.356,1.000,0.871,1,1,
2026-05-06 00:25:46,1777994746.098,154985,211196,82.55,0.0523,0.0509,35,361.00,361.87,1.02,0,0.347,1.000,0.871,1,1,
2026-05-06 00:25:47,1777994747.097,154399,209530,82.69,0.0523,0.0511,35,364.00,362.34,3.06,0,0.368,1.000,0.881,1,1,
2026-05-06 00:25:48,1777994748.097,154238,209021,82.69,0.0523,0.0513,35,365.00,362.92,0.00,0,0.336,1.000,0.881,1,1,
2026-05-06 00:25:49,1777994749.097,155302,211976,82.69,0.0523,0.0515,35,365.00,363.53,-1.09,0,0.336,1.000,0.881,1,1,
2026-05-06 00:25:50,1777994750.097,155416,212139,81.37,0.0504,0.0513,31,366.00,364.09,1.02,0,0.340,1.000,0.895,1,1,
2026-05-06 00:25:51,1777994751.097,156209,214742,77.11,0.0506,0.0512,31,366.00,364.67,-1.09,0,0.307,1.000,0.837,1,1,
2026-05-06 00:25:52,1777994752.098,156817,216984,77.84,0.0521,0.0513,31,370.00,365.34,-1.02,0,0.310,1.000,0.845,1,1,
2026-05-06 00:25:53,1777994753.097,156253,215466,77.47,0.0517,0.0514,30,368.00,365.95,-2.04,0,0.308,1.000,0.854,1,1,
2026-05-06 00:25:54,1777994754.097,155718,213941,77.47,0.0517,0.0514,30,366.00,366.60,-3.12,0,0.308,1.000,0.854,1,1,
2026-05-06 00:25:55,1777994755.097,156051,215018,77.47,0.0517,0.0515,30,369.00,367.28,3.05,0,0.338,1.000,0.854,1,1,
2026-05-06 00:25:56,1777994756.097,155440,213138,77.47,0.0517,0.0515,30,373.00,367.93,2.04,0,0.328,1.000,0.854,1,1,
2026-05-06 00:25:57,1777994757.097,155209,212523,83.28,0.0634,0.0533,25,369.00,368.60,-1.09,0,0.334,0.833,0.700,1,1,
2026-05-06 00:25:58,1777994758.097,154979,211751,84.43,0.0643,0.0550,25,372.00,369.17,5.21,0,0.388,0.898,0.739,1,1,
2026-05-06 00:25:59,1777994759.097,155087,212124,85.81,0.0600,0.0558,25,370.00,369.64,-1.09,0,0.341,0.913,0.748,1,1,
2026-05-06 00:26:00,1777994760.098,156060,214943,83.08,0.0609,0.0566,26,373.00,370.12,-2.08,0,0.324,0.945,0.767,1,1,
2026-05-06 00:26:01,1777994761.097,155288,212485,82.57,0.0617,0.0574,27,373.00,370.62,0.00,0,0.319,1.000,0.833,1,1,
2026-05-06 00:26:02,1777994762.097,155571,213371,81.13,0.0606,0.0579,28,371.00,370.96,3.26,0,0.343,1.000,0.833,1,1,
2026-05-06 00:26:03,1777994763.097,156031,214581,83.67,0.0613,0.0584,29,373.00,371.23,3.13,0,0.354,1.000,0.860,1,1,
2026-05-06 00:26:04,1777994764.097,155449,212859,83.49,0.0596,0.0586,31,372.00,371.54,2.17,0,0.343,1.000,0.884,1,1,
2026-05-06 00:26:05,1777994765.097,155865,214191,85.22,0.0591,0.0587,32,373.00,371.82,2.08,0,0.351,1.000,0.890,1,1,
2026-05-06 00:26:06,1777994766.097,154804,211080,85.91,0.0588,0.0587,33,372.00,372.05,-2.17,0,0.334,1.000,0.901,1,1,
2026-05-06 00:26:07,1777994767.097,155182,212059,86.76,0.0588,0.0587,33,372.00,372.46,-1.04,0,0.338,1.000,0.906,1,1,
2026-05-06 00:26:08,1777994768.098,154429,209627,87.64,0.0588,0.0587,33,375.00,373.00,3.26,0,0.375,1.000,0.929,1,1,
2026-05-06 00:26:09,1777994769.097,155101,211379,89.76,0.0588,0.0588,33,373.00,373.46,2.04,0,0.375,1.000,0.907,1,1,
2026-05-06 00:26:10,1777994770.100,154016,207766,91.35,0.0601,0.0590,33,375.00,373.98,2.17,0,0.384,1.000,0.881,1,1,
2026-05-06 00:26:11,1777994771.098,154612,209102,90.21,0.0601,0.0591,33,378.00,374.59,-1.02,0,0.356,1.000,0.881,1,1,
2026-05-06 00:26:12,1777994772.097,153955,207018,86.04,0.0586,0.0591,33,375.00,375.13,-3.12,0,0.333,1.000,0.925,1,1,
2026-05-06 00:26:13,1777994773.097,154516,208577,85.01,0.0577,0.0588,34,378.00,375.78,1.02,0,0.339,1.000,0.918,1,1,
2026-05-06 00:26:14,1777994774.097,155232,211007,84.37,0.0571,0.0586,34,378.00,376.51,-3.26,0,0.326,1.000,0.918,1,1,
2026-05-06 00:26:15,1777994775.097,154861,209963,86.28,0.0520,0.0576,34,381.00,377.36,1.02,0,0.349,1.000,0.915,1,1,
2026-05-06 00:26:16,1777994776.097,155453,211933,86.99,0.0516,0.0567,34,380.00,378.10,-1.02,0,0.345,1.000,0.923,1,1,
2026-05-06 00:26:17,1777994777.097,155035,210639,90.22,0.0554,0.0565,34,379.00,379.03,-6.12,0,0.363,1.000,0.885,1,1,
2026-05-06 00:26:18,1777994778.097,155588,212134,89.42,0.0545,0.0562,35,383.00,379.86,4.08,0,0.400,1.000,0.885,1,1,
2026-05-06 00:26:19,1777994779.097,155542,212037,92.01,0.0535,0.0558,37,381.00,380.69,-2.04,0,0.374,1.000,0.877,1,1,
2026-05-06 00:26:20,1777994780.100,155825,212895,91.72,0.0518,0.0551,38,385.00,381.49,4.35,0,0.418,1.000,0.900,1,1,
2026-05-06 00:26:21,1777994781.097,156082,213953,88.52,0.0518,0.0546,38,385.00,382.27,4.09,0,0.400,1.000,0.891,1,1,
2026-05-06 00:26:22,1777994782.097,156831,216500,84.69,0.0521,0.0543,38,385.00,382.86,0.00,0,0.339,1.000,0.871,1,1,
2026-05-06 00:26:23,1777994783.097,157086,217333,81.05,0.0459,0.0530,39,388.00,383.67,-1.02,0,0.323,1.000,0.833,1,1,
2026-05-06 00:26:24,1777994784.097,156626,215602,81.05,0.0459,0.0519,39,386.00,384.41,-3.26,0,0.326,1.000,0.833,1,1,
2026-05-06 00:26:25,1777994785.097,156749,215623,81.05,0.0459,0.0509,39,385.00,385.20,1.02,0,0.339,1.000,0.833,1,1,
2026-05-06 00:26:26,1777994786.097,155485,211841,81.05,0.0459,0.0502,39,388.00,385.97,3.06,0,0.361,1.000,0.833,1,1,
2026-05-06 00:26:27,1777994787.097,155721,212390,81.05,0.0459,0.0495,39,392.00,386.79,2.08,0,0.353,1.000,0.833,1,1,
2026-05-06 00:26:28,1777994788.101,154721,209295,85.46,0.0496,0.0495,38,389.00,387.53,0.00,0,0.356,0.992,0.795,1,1,
2026-05-06 00:26:29,1777994789.097,155029,210060,86.47,0.0496,0.0495,38,390.00,388.27,3.13,0,0.393,1.000,0.814,1,1,
2026-05-06 00:26:30,1777994790.097,154865,209394,85.54,0.0465,0.0491,38,389.00,389.00,0.00,0,0.358,1.000,0.861,1,1,
2026-05-06 00:26:31,1777994791.097,154790,209214,86.65,0.0452,0.0485,38,389.00,389.81,-1.04,0,0.366,1.000,0.866,1,1,
2026-05-06 00:26:32,1777994792.097,155523,211498,85.39,0.0457,0.0480,38,393.00,390.55,3.26,0,0.393,1.000,0.866,1,1,
2026-05-06 00:26:33,1777994793.097,154516,208613,82.20,0.0440,0.0474,38,393.00,391.30,-2.17,0,0.344,1.000,0.884,1,1,
2026-05-06 00:26:34,1777994794.097,155066,210326,82.79,0.0447,0.0470,38,392.00,392.01,0.00,0,0.349,1.000,0.910,1,1,
2026-05-06 00:26:35,1777994795.097,155570,211848,83.68,0.0442,0.0466,38,395.00,392.69,3.27,0,0.387,1.000,0.921,1,1,
2026-05-06 00:26:36,1777994796.097,154800,209568,84.82,0.0443,0.0462,38,393.00,393.42,-1.04,0,0.362,1.000,0.927,1,1,
2026-05-06 00:26:37,1777994797.097,155258,210956,86.78,0.0443,0.0459,38,394.00,393.98,1.09,0,0.384,1.000,0.925,1,1,
2026-05-06 00:26:38,1777994798.097,154397,208358,87.19,0.0447,0.0457,38,396.00,394.54,-3.12,0,0.376,1.000,0.936,1,1,
2026-05-06 00:26:39,1777994799.097,155045,210322,85.72,0.0447,0.0456,38,396.00,395.15,-1.09,0,0.368,1.000,0.959,1,1,
2026-05-06 00:26:40,1777994800.097,154384,208476,86.27,0.0434,0.0453,37,396.00,395.84,-3.12,0,0.372,1.000,0.964,1,1,
2026-05-06 00:26:41,1777994801.097,155170,210960,86.86,0.0429,0.0449,37,397.00,396.36,2.17,0,0.398,1.000,0.963,1,1,
2026-05-06 00:26:42,1777994802.097,154813,210023,87.78,0.0423,0.0445,38,400.00,397.11,-2.04,0,0.382,1.000,0.962,1,1,
2026-05-06 00:26:43,1777994803.097,155482,212274,86.08,0.0428,0.0443,38,399.00,397.85,-3.26,0,0.374,1.000,0.962,1,1,
2026-05-06 00:26:44,1777994804.097,155556,212547,87.37,0.0433,0.0441,38,399.00,398.56,2.04,0,0.402,1.000,1.000,1,1,
2026-05-06 00:26:45,1777994805.097,155511,212514,87.37,0.0433,0.0440,38,401.00,399.19,2.08,0,0.402,1.000,1.000,1,1,
2026-05-06 00:26:46,1777994806.097,155024,210908,87.37,0.0433,0.0439,38,397.00,399.81,-7.16,0,0.382,1.000,1.000,1,1,
2026-05-06 00:26:47,1777994807.097,157126,217520,87.37,0.0433,0.0438,38,390.00,399.01,-6.37,0,0.382,1.000,1.000,1,1,
2026-05-06 00:26:48,1777994808.097,158601,222760,90.50,0.0447,0.0439,34,386.00,396.57,-2.04,0,0.399,1.000,0.924,1,1,
2026-05-06 00:26:49,1777994809.097,159537,226265,95.69,0.0452,0.0441,34,384.00,393.69,-2.04,0,0.426,1.000,0.842,1,1,
2026-05-06 00:26:50,1777994810.100,159858,227699,95.69,0.0452,0.0443,34,388.00,390.82,0.00,0,0.425,1.000,0.842,1,1,
2026-05-06 00:26:51,1777994811.097,159774,228085,95.69,0.0452,0.0445,34,387.00,388.01,-1.02,0,0.425,1.000,0.842,1,1,
2026-05-06 00:26:52,1777994812.097,158793,225951,95.69,0.0452,0.0446,34,386.00,386.63,-7.14,0,0.425,1.000,0.842,1,1,
2026-05-06 00:26:53,1777994813.097,157933,223217,95.69,0.0452,0.0447,34,388.00,386.62,2.04,0,0.445,1.000,0.842,1,1,
2026-05-06 00:26:54,1777994814.097,157313,219561,95.69,0.0452,0.0448,34,387.00,386.84,4.08,0,0.465,1.000,0.842,1,1,
2026-05-06 00:26:55,1777994815.097,157262,218323,95.69,0.0452,0.0448,34,384.00,386.91,-3.06,0,0.424,1.000,0.842,1,1,
2026-05-06 00:26:56,1777994816.097,157427,218284,87.14,0.0607,0.0473,28,390.00,386.86,5.10,0,0.422,0.499,0.499,1,1,
2026-05-06 00:26:57,1777994817.097,157674,218904,83.88,0.0601,0.0492,29,386.00,386.71,-2.17,0,0.349,0.560,0.536,1,1,
2026-05-06 00:26:58,1777994818.097,156698,216109,82.46,0.0585,0.0507,31,383.00,386.39,-1.02,0,0.337,0.619,0.571,1,1,
2026-05-06 00:26:59,1777994819.097,157217,217015,82.72,0.0580,0.0518,31,377.00,385.38,-6.12,0,0.335,1.000,0.927,1,1,
2026-05-06 00:27:00,1777994820.097,156388,214164,87.22,0.0599,0.0530,31,374.00,383.02,-6.27,0,0.356,1.000,0.810,1,1,
2026-05-06 00:27:01,1777994821.098,156748,215079,87.59,0.0593,0.0540,31,374.00,380.13,0.00,0,0.355,1.000,0.819,1,1,
2026-05-06 00:27:02,1777994822.097,155819,211860,91.10,0.0592,0.0548,31,370.00,377.34,0.00,0,0.372,0.988,0.793,1,1,
2026-05-06 00:27:03,1777994823.099,156186,212762,91.09,0.0588,0.0554,31,374.00,374.67,3.26,0,0.403,1.000,0.800,1,1,
2026-05-06 00:27:04,1777994824.097,155794,211219,91.33,0.0587,0.0559,31,375.00,373.07,0.00,0,0.370,1.000,0.812,1,1,
2026-05-06 00:27:05,1777994825.097,156340,212652,94.19,0.0589,0.0564,31,374.00,372.78,-1.09,0,0.385,0.986,0.791,1,1,
2026-05-06 00:27:06,1777994826.097,155998,211524,90.64,0.0588,0.0568,32,373.00,373.04,-3.26,0,0.364,1.000,0.857,1,1,
2026-05-06 00:27:07,1777994827.097,156627,213438,89.76,0.0595,0.0572,31,371.00,373.24,-6.25,0,0.359,1.000,0.889,1,1,
2026-05-06 00:27:08,1777994828.097,156015,211593,88.85,0.0584,0.0574,32,372.00,373.36,1.09,0,0.364,1.000,0.938,1,1,
2026-05-06 00:27:09,1777994829.097,156583,213209,90.55,0.0584,0.0575,32,373.00,373.46,-3.12,0,0.362,1.000,0.952,1,1,
2026-05-06 00:27:10,1777994830.097,155960,211360,92.39,0.0579,0.0576,32,371.00,373.35,-4.35,0,0.372,1.000,0.974,1,1,
2026-05-06 00:27:11,1777994831.099,155307,209535,92.86,0.0578,0.0576,32,360.00,371.55,-7.29,0,0.374,1.000,0.976,1,1,
2026-05-06 00:27:12,1777994832.097,156049,212032,92.86,0.0578,0.0576,32,358.00,368.51,1.09,0,0.385,1.000,0.976,1,1,
2026-05-06 00:27:13,1777994833.097,155769,211571,89.42,0.0607,0.0581,30,355.00,365.03,2.05,0,0.375,1.000,0.942,1,1,
2026-05-06 00:27:14,1777994834.097,156477,213993,87.10,0.0607,0.0585,30,356.00,361.58,1.04,0,0.351,1.000,0.922,1,1,
2026-05-06 00:27:15,1777994835.097,156751,214919,85.92,0.0601,0.0587,31,356.00,358.33,2.05,0,0.354,1.000,0.940,1,1,
2026-05-06 00:27:16,1777994836.097,156895,215504,83.15,0.0595,0.0589,32,357.00,356.72,1.04,0,0.329,1.000,0.889,1,1,
2026-05-06 00:27:17,1777994837.097,158017,218902,83.22,0.0590,0.0589,33,353.00,356.31,-1.02,0,0.319,1.000,0.881,1,1,
2026-05-06 00:27:18,1777994838.097,158132,219353,85.53,0.0577,0.0587,34,350.00,355.57,-3.13,0,0.332,1.000,0.863,1,1,
2026-05-06 00:27:19,1777994839.097,158569,220873,85.53,0.0577,0.0586,34,347.00,354.21,-1.02,0,0.332,1.000,0.863,1,1,
2026-05-06 00:27:20,1777994840.097,158251,219964,85.53,0.0577,0.0584,34,347.00,352.65,0.00,0,0.332,1.000,0.863,1,1,
2026-05-06 00:27:21,1777994841.098,157884,218806,85.53,0.0577,0.0583,34,347.00,351.06,-6.12,0,0.333,1.000,0.863,1,1,
2026-05-06 00:27:22,1777994842.097,158066,219483,85.53,0.0577,0.0582,34,351.00,349.68,4.09,0,0.374,1.000,0.863,1,1,
2026-05-06 00:27:23,1777994843.098,157161,216963,85.53,0.0577,0.0581,34,348.00,349.05,2.04,0,0.353,1.000,0.863,1,1,
2026-05-06 00:27:24,1777994844.100,156219,214233,85.53,0.0577,0.0581,34,351.00,349.02,4.35,0,0.377,1.000,0.863,1,1,
2026-05-06 00:27:25,1777994845.097,156436,214429,85.53,0.0577,0.0580,34,352.00,349.40,2.04,0,0.354,1.000,0.863,1,1,
2026-05-06 00:27:26,1777994846.097,156395,213693,86.51,0.0405,0.0553,32,350.00,349.65,-3.26,0,0.346,1.000,0.898,1,1,
2026-05-06 00:27:27,1777994847.097,156746,214690,88.86,0.0410,0.0531,32,349.00,349.92,1.02,0,0.375,1.000,0.903,1,1,
2026-05-06 00:27:28,1777994848.097,156227,213050,90.52,0.0413,0.0513,32,350.00,350.19,1.02,0,0.389,1.000,0.994,1,1,
2026-05-06 00:27:29,1777994849.097,156950,215398,87.78,0.0411,0.0498,32,351.00,350.48,-2.04,0,0.368,1.000,0.931,1,1,
2026-05-06 00:27:30,1777994850.097,157653,217815,87.95,0.0411,0.0484,32,351.00,350.70,0.00,0,0.373,1.000,0.949,1,1,
2026-05-06 00:27:31,1777994851.097,157459,217474,85.10,0.0412,0.0473,32,354.00,351.11,-1.04,0,0.360,1.000,0.929,1,1,
2026-05-06 00:27:32,1777994852.097,157821,218675,82.65,0.0418,0.0465,32,352.00,351.51,-1.09,0,0.349,1.000,0.891,1,1,
2026-05-06 00:27:33,1777994853.097,157401,217402,82.65,0.0418,0.0457,32,352.00,351.98,0.00,0,0.351,1.000,0.891,1,1,
2026-05-06 00:27:34,1777994854.097,157230,216406,82.65,0.0418,0.0451,32,355.00,352.45,3.26,0,0.386,1.000,0.891,1,1,
2026-05-06 00:27:35,1777994855.097,157818,217868,82.65,0.0418,0.0446,32,356.00,352.90,1.04,0,0.365,1.000,0.891,1,1,
2026-05-06 00:27:36,1777994856.097,157755,217501,81.34,0.0425,0.0443,27,354.00,353.29,-2.04,0,0.348,1.000,0.874,1,1,
2026-05-06 00:27:37,1777994857.097,157467,216584,82.10,0.0432,0.0441,27,353.00,353.82,1.05,0,0.363,1.000,0.905,1,1,
2026-05-06 00:27:38,1777994858.097,157670,217285,80.69,0.0440,0.0441,27,355.00,354.29,1.08,0,0.356,1.000,0.899,1,1,
2026-05-06 00:27:39,1777994859.097,156896,215061,81.36,0.0439,0.0441,27,359.00,354.88,3.25,0,0.381,1.000,0.961,1,1,
2026-05-06 00:27:40,1777994860.097,156541,214174,82.11,0.0448,0.0442,26,357.00,355.52,2.08,0,0.373,1.000,0.996,1,1,
2026-05-06 00:27:41,1777994861.097,156807,215302,80.86,0.0455,0.0444,26,361.00,356.12,2.18,0,0.367,1.000,0.994,1,1,
2026-05-06 00:27:42,1777994862.098,155989,212834,79.64,0.0438,0.0443,28,359.00,356.72,1.04,0,0.350,1.000,0.996,1,1,
2026-05-06 00:27:43,1777994863.097,155948,212931,81.05,0.0417,0.0439,28,363.00,357.38,7.61,0,0.424,1.000,0.995,1,1,
2026-05-06 00:27:44,1777994864.097,156401,214353,80.18,0.0424,0.0437,28,359.00,357.93,0.00,0,0.344,1.000,0.996,1,1,
2026-05-06 00:27:45,1777994865.097,155567,211985,81.96,0.0426,0.0435,28,362.00,358.54,5.43,0,0.408,1.000,0.984,1,1,
2026-05-06 00:27:46,1777994866.097,155907,213216,84.24,0.0421,0.0433,28,360.00,359.06,0.00,0,0.367,1.000,0.957,1,1,
2026-05-06 00:27:47,1777994867.097,155135,210938,88.50,0.0391,0.0427,28,359.00,359.64,0.00,0,0.391,1.000,0.890,1,1,
2026-05-06 00:27:48,1777994868.097,155524,212187,88.40,0.0368,0.0418,28,362.00,360.08,3.06,0,0.424,1.000,0.888,1,1,
2026-05-06 00:27:49,1777994869.097,156424,215121,86.47,0.0368,0.0410,28,362.00,360.60,-2.17,0,0.385,1.000,0.896,1,1,
2026-05-06 00:27:50,1777994870.097,157189,218059,88.22,0.0385,0.0406,30,360.00,361.04,1.02,0,0.406,1.000,0.875,1,1,
2026-05-06 00:27:51,1777994871.097,158058,221450,90.10,0.0386,0.0403,32,361.00,361.45,1.04,0,0.417,1.000,0.864,1,1,
2026-05-06 00:27:52,1777994872.100,158488,223258,85.70,0.0433,0.0408,33,362.00,361.85,0.00,0,0.381,1.000,0.864,1,1,
2026-05-06 00:27:53,1777994873.097,158840,224804,85.70,0.0433,0.0412,33,365.00,362.29,3.14,0,0.412,1.000,0.864,1,1,
2026-05-06 00:27:54,1777994874.098,158801,224940,85.70,0.0433,0.0415,33,364.00,362.57,1.02,0,0.390,1.000,0.864,1,1,
2026-05-06 00:27:55,1777994875.100,157262,220038,85.70,0.0433,0.0418,33,364.00,362.90,-1.06,0,0.379,1.000,0.864,1,1,
2026-05-06 00:27:56,1777994876.097,157100,218618,85.70,0.0433,0.0420,33,363.00,363.21,0.00,0,0.378,1.000,0.864,1,1,
2026-05-06 00:27:57,1777994877.097,155842,213904,85.70,0.0433,0.0422,33,365.00,363.58,2.04,0,0.398,1.000,0.864,1,1,
2026-05-06 00:27:58,1777994878.097,155659,212521,85.70,0.0433,0.0424,33,366.00,364.10,-2.04,0,0.377,1.000,0.864,1,1,
2026-05-06 00:27:59,1777994879.097,156012,212821,90.41,0.0510,0.0437,30,365.00,364.71,-1.02,0,0.399,0.976,0.786,1,1,
2026-05-06 00:28:00,1777994880.097,155971,212301,87.22,0.0526,0.0451,30,369.00,365.40,1.02,0,0.388,0.998,0.799,1,1,
2026-05-06 00:28:01,1777994881.097,156104,212675,85.74,0.0526,0.0462,30,368.00,366.12,0.00,0,0.367,0.976,0.786,1,1,
2026-05-06 00:28:02,1777994882.097,156297,213431,84.82,0.0520,0.0471,30,369.00,366.81,3.06,0,0.390,1.000,0.806,1,1,
2026-05-06 00:28:03,1777994883.097,155157,210111,85.02,0.0517,0.0478,31,370.00,367.54,1.09,0,0.369,1.000,0.864,1,1,
2026-05-06 00:28:04,1777994884.097,155563,211612,86.19,0.0514,0.0484,32,369.00,368.13,3.06,0,0.394,1.000,0.881,1,1,
2026-05-06 00:28:05,1777994885.097,154513,208641,89.05,0.0532,0.0491,34,370.00,368.88,1.09,0,0.388,1.000,0.865,1,1,
2026-05-06 00:28:06,1777994886.100,154929,209898,88.71,0.0538,0.0498,34,374.00,369.47,6.10,0,0.434,1.000,0.878,1,1,
2026-05-06 00:28:07,1777994887.097,154336,208086,90.43,0.0534,0.0504,34,372.00,370.12,-2.05,0,0.381,1.000,0.885,1,1,
2026-05-06 00:28:08,1777994888.097,155066,210331,91.45,0.0526,0.0507,35,374.00,370.69,0.00,0,0.385,1.000,0.887,1,1,
2026-05-06 00:28:09,1777994889.097,154439,208442,92.16,0.0546,0.0513,35,372.00,371.33,-2.04,0,0.387,1.000,0.893,1,1,
2026-05-06 00:28:10,1777994890.097,155165,210818,90.73,0.0546,0.0518,35,376.00,371.93,1.04,0,0.389,1.000,0.893,1,1,
2026-05-06 00:28:11,1777994891.097,154516,208971,89.24,0.0542,0.0522,35,375.00,372.60,-1.02,0,0.369,1.000,0.913,1,1,
2026-05-06 00:28:12,1777994892.097,154876,210059,90.81,0.0546,0.0526,35,372.00,373.24,-5.21,0,0.377,1.000,0.922,1,1,
2026-05-06 00:28:13,1777994893.097,154064,207570,87.21,0.0547,0.0529,35,376.00,373.87,4.08,0,0.397,1.000,0.919,1,1,
2026-05-06 00:28:14,1777994894.097,154757,209612,87.75,0.0553,0.0533,35,376.00,374.61,-2.08,0,0.358,1.000,0.920,1,1,
2026-05-06 00:28:15,1777994895.097,154747,209508,83.24,0.0552,0.0536,35,378.00,375.31,2.04,0,0.354,1.000,0.894,1,1,
2026-05-06 00:28:16,1777994896.097,154476,208864,79.82,0.0556,0.0539,35,380.00,376.04,3.13,0,0.345,1.000,0.831,1,1,
2026-05-06 00:28:17,1777994897.097,155032,210641,81.15,0.0569,0.0543,35,378.00,376.84,-1.09,0,0.320,1.000,0.827,1,1,
2026-05-06 00:28:18,1777994898.097,154106,207893,84.18,0.0564,0.0546,35,379.00,377.62,3.26,0,0.368,1.000,0.845,1,1,
2026-05-06 00:28:19,1777994899.097,154464,208879,83.95,0.0567,0.0550,35,380.00,378.39,2.09,0,0.354,1.000,0.891,1,1,
2026-05-06 00:28:20,1777994900.097,153898,206919,88.37,0.0554,0.0550,35,382.00,379.25,2.17,0,0.379,1.000,0.875,1,1,
